"3","1","C2","0.1uF","RevK:Hidden","RevK:C_0603_","","","","","","","",""
"4","1","C3","2.2uF","RevK:Hidden","RevK:C_0805_","","","","","0805","","",""
"5","1","C4","10uF","RevK:Hidden","RevK:C_0805_","","","","","1206","","",""
"6","1","D1","D","Device:D","RevK:D_1206","~","","","","","","",""
"7","1","D2","LED_RGBA","Device:LED_ARGB","RevK:LED-RGB-1.6x1.6","~","","","","","","",""
"8","1","D3","Schottky","RevK:Hidden","RevK:D_1206_","https://www.mouser.co.uk/datasheet/2/54/CD1206-B220_B2100-777245.pdf","","","Bourns","","","CD1206-B2100",""
"9","1","J1","DC","RevK:DC","RevK:Molex_MiniSPOX_H2RA","","","","","","","",""
"10","1","J2","USB-C","RevK:USB-C","RevK:USC16-TR","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","",""
"11","2","J4, J5","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~","","","","","","",""
"12","1","L1","6.8uH","RevK:Hidden","RevK:L_4x4_","https://www.mouser.co.uk/datasheet/2/987/Laird_Performance_TYA4020_series__Rev_A_-1877538.pdf","","","Laird","","","TYA4020",""
"13","2","R1, R7","10k","Device:R","RevK:R_0603","~","","","","","","",""
"14","2","R2, R3","5K1","Device:R","RevK:R_0603","~","","","","","","",""
"15","2","R4, R5","27R","Device:R","RevK:R_0603","~","","","","","","",""
"16","1","R6","4k7","Device:R","RevK:R_0603","~","","","","","","",""
"17","1","R8","100k 1% or 0R","Device:R","RevK:R_0603","~","","","","","","",""
"18","1","R9","680R","Device:R","RevK:R_0603","~","","","","","","",""
"19","1","R10","2K","Device:R","RevK:R_0603","~","","","","","","",""
"20","1","R11","220R","Device:R","RevK:R_0603","~","","","","","","",""
"21","1","R12","30k 1% or NF","Device:R","RevK:R_0603","~","","","","","","",""
"22","1","U1","L86-M33","RevK:L86-M33","RevK:L86-M33","","","","","","","",""
"23","1","U2","ESP32-PICO-MINI-02","RevK:ESP32-PICO-MINI-02","RevK:ESP32-PICO-MINI-02","","Espressif","2.55mm","","","v1.0","","Manufacturer Recommendations"
"24","1","U3","FT231XQ","RevK:FT231XQ","RevK:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","","","","","","",""
"25","1","U4","LMR16006+FB","RevK:LMR16006+FB","RevK:SOT-23-Thin-6-Reg","","","","TI","","","LMR16006YQ3",""
